"","GE_CC28","GE_CC34","GE_CC33","GE_CC30","GE_CC18","GE_CC15","GE_CV20","GE_CV26","GE_CV12","GE_CV13","GE_CV06","GE_CV19","GE_MC24","GE_MC32","GE_MC02","GE_MC21","GE_MC05","GE_MC25","GE_MV17","GE_MV14","GE_MV29","GE_MV35","GE_MV36","GE_MV23"
"TY3B-G_1",0,0,0,1,1,5,1,2,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0
"TY3B-G_10",1,2,2,203,83,158,4,2,9,1,151,13,12,133,6,314,22,140,42,5,10,19,185,14
"TY3B-G_11",2,3,0,1,1,2,1,0,7,1,1,0,0,0,0,4,2,0,0,0,2,1,2,1
"TY3B-G_12",2,22,40,27,17,51,12,7,23,16,13,10,9,28,8,55,13,4,3,14,12,19,16,2
"TY3B-G_13",0,2,2,11,5,8,0,0,0,2,3,1,3,1,2,12,2,1,1,2,3,1,10,0
"TY3B-G_14",53,36,122,85,61,94,72,10,90,77,53,25,38,82,42,110,66,73,49,49,51,116,56,40
"TY3B-G_15",3,1,5,1,0,4,5,0,1,9,0,4,10,10,5,7,4,2,21,8,2,0,5,2
"TY3B-G_16",20,25,45,71,34,66,12,1,44,22,48,22,8,16,12,112,13,26,3,15,10,9,29,0
"TY3B-G_17",2,3,33,45,42,50,1,4,1,9,24,4,0,35,11,38,3,19,7,5,3,4,12,18
"TY3B-G_18",0,1,2,0,0,0,0,51,1,0,0,0,70,1,0,1,0,0,1,0,0,0,1,0
"TY3B-G_19",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TY3B-G_2",0,0,1,4,4,8,0,2,3,2,0,0,2,6,0,5,2,2,1,2,14,6,1,0
"TY3B-G_20",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"TY3B-G_21",7,38,8,2,8,2,9,3,27,5,10,9,6,11,8,19,60,10,6,26,7,9,2,2
"TY3B-G_22",16,12,31,77,16,32,12,10,16,11,44,14,14,7,15,20,15,0,11,19,5,68,30,5
"TY3B-G_23",2,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"TY3B-G_3",5,28,3,9,6,2,3,3,14,10,10,13,1,7,2,13,0,4,3,3,3,13,7,3
"TY3B-G_4",8,9,6,23,30,23,14,9,11,11,19,13,15,10,6,41,8,15,12,14,59,20,26,32
"TY3B-G_5",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,0,0
"TY3B-G_6",18,27,36,93,48,114,14,12,26,97,49,218,13,35,14,152,16,9,6,9,87,127,65,19
"TY3B-G_7",23,122,155,100,94,115,88,83,53,2,71,30,129,87,88,429,2,133,83,83,1,200,182,80
"TY3B-G_8",0,0,24,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,1,0,0,18,0,11
"TY3B-G_9",2,5,8,1,0,1,5,0,49,0,1,0,0,3,2,5,1,14,0,3,0,6,2,0
"TY3B-I_1",1,0,3,1,2,0,2,1,0,2,1,0,0,2,0,1,0,4,3,0,1,3,0,2
"TY3B-I_10",0,2,6,1,2,1,0,0,0,4,2,0,1,2,0,0,1,18,0,0,1,0,0,0
"TY3B-I_11",22,4,10,17,24,27,7,3,4,7,27,6,1,3,12,39,10,4,1,1,2,0,26,0
"TY3B-I_12",8,8,21,0,2,0,4,0,0,10,0,3,4,3,3,0,5,6,1,4,5,4,0,0
"TY3B-I_13",1,1,6,0,0,1,0,3,2,7,0,3,5,1,2,1,9,4,7,0,0,1,0,3
"TY3B-I_14",2,1,6,0,0,2,9,2,3,0,0,0,0,0,0,1,24,5,6,2,0,0,0,4
"TY3B-I_15",0,4,2,3,2,0,1,0,7,2,0,2,0,2,5,4,0,5,2,6,0,0,2,0
"TY3B-I_16",1,9,8,1,2,2,0,12,1,1,1,4,7,4,3,4,0,4,9,2,1,12,5,3
"TY3B-I_17",7,0,24,4,1,5,3,1,0,1,2,5,0,1,4,4,4,15,2,83,0,14,1,3
"TY3B-I_18",19,21,17,32,27,26,11,3,18,39,33,14,2,20,16,69,8,3,3,16,6,10,17,3
"TY3B-I_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"TY3B-I_2",0,2,8,4,5,1,4,2,9,6,3,4,7,1,4,3,2,2,4,0,3,5,0,0
"TY3B-I_20",2,3,20,22,43,51,5,1,3,7,15,21,1,2,47,69,3,38,1,19,14,24,16,3
"TY3B-I_3",12,11,40,12,9,8,9,3,19,4,8,24,3,14,23,6,14,13,10,19,15,22,0,1
"TY3B-I_4",1,0,14,0,0,3,0,0,6,1,0,17,5,2,8,0,14,1,3,5,0,1,1,13
"TY3B-I_5",1,8,8,14,6,5,5,0,3,15,4,5,6,6,2,18,4,2,1,2,2,0,7,0
"TY3B-I_6",6,6,17,8,10,11,11,9,11,1,5,4,4,3,3,21,3,3,10,11,15,2,20,3
"TY3B-I_7",0,4,4,5,2,5,2,1,0,5,0,0,0,4,0,3,0,4,1,0,2,0,2,2
"TY3B-I_8",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TY3B-I_9",25,86,55,53,21,45,50,19,54,61,40,46,21,60,84,92,46,63,15,27,3,19,27,31
"tycC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tymp",137,258,449,397,297,323,144,99,170,164,252,194,97,174,179,252,115,174,149,82,146,141,173,191
"TYR_1",52,34,90,83,115,139,71,86,85,132,81,61,177,151,60,189,71,145,160,66,59,60,87,69
"TYR_2",43,102,7,94,41,53,155,6,96,112,51,105,71,8,195,148,80,88,51,4,9,5,38,21
"tyr-1",51,126,153,459,218,412,135,374,680,1943,217,646,598,501,506,736,521,1195,306,528,1158,320,302,591
"tyr-3_1",58,79,71,88,110,82,61,16,44,64,89,45,42,77,37,144,56,48,39,57,24,84,47,41
"tyr-3_2",7,19,17,22,10,16,4,1,8,15,6,12,12,3,13,24,16,15,6,8,14,8,13,4
"tyr-3_3",32,73,62,181,103,133,227,326,542,1125,302,738,129,94,201,288,129,323,259,376,1596,285,286,269
"tyw1",134,184,300,275,203,208,284,196,288,339,278,251,146,127,153,239,183,242,123,185,190,285,162,231
"tyw3",33,67,91,96,100,92,45,55,36,74,82,65,66,82,43,97,70,87,48,66,45,101,74,72
"TYW5",26,30,40,50,47,68,34,44,49,32,54,47,35,35,25,48,25,24,23,32,29,75,40,33
"U2af1l4",326,391,771,625,391,536,417,439,357,774,499,516,327,377,288,430,335,397,400,232,667,731,387,642
"U2AF2",723,810,1412,1403,1145,1337,1248,780,1084,1535,1271,1130,703,791,644,1151,902,850,577,735,733,1315,737,596
"U2af50",21,42,49,27,15,33,52,32,24,30,19,22,16,34,41,32,34,73,14,23,13,29,14,55
"U2SURP",596,844,1213,1230,807,1350,935,1057,1060,1475,908,1126,812,1073,1091,1534,1181,1391,825,785,963,1361,776,1193
"UAP1",488,710,800,570,356,637,1537,1879,1825,4267,1097,2071,765,525,512,653,540,865,936,1050,2025,1335,883,1456
"UB-EP52",356,302,528,467,600,658,459,585,496,1043,848,1005,672,365,441,536,161,57,610,755,556,577,882,425
"uba-4",449,465,341,870,480,448,2570,345,1796,2116,3347,1169,584,210,927,349,165,177,404,1423,2756,665,1907,288
"UBA1",990,995,2155,1629,1622,1903,1972,2714,2023,3874,2011,2671,1659,852,1035,1447,1196,1652,1610,2008,3263,2267,2130,2076
"UBA2_1",106,153,267,289,183,219,201,197,234,390,261,296,106,96,150,166,111,179,113,104,254,242,148,131
"UBA2_2",29,0,0,15,10,20,0,0,13,0,0,4,0,6,0,19,0,0,10,0,0,9,0,0
"UBA3_1",115,165,223,334,222,224,179,103,206,223,191,147,93,205,107,313,147,154,70,152,132,166,132,102
"UBA3_2",26,26,29,42,32,30,23,15,36,40,30,37,17,29,13,81,28,17,17,12,21,33,33,21
"uba5",254,213,796,576,209,328,937,305,314,833,355,418,787,161,545,185,160,435,149,192,290,356,260,330
"UBA5",121,199,330,251,212,241,342,261,321,522,368,336,131,165,136,222,147,218,162,281,297,432,231,273
"Uba6",98,113,140,179,175,196,137,116,174,278,149,191,101,142,87,175,88,140,104,141,195,192,113,101
"ubac1",284,501,513,675,650,782,390,380,403,663,534,622,425,724,477,975,508,674,310,567,1124,692,491,595
"UBAC1",12,23,17,9,4,11,10,14,35,71,3,34,6,5,10,20,32,7,2,23,47,42,8,25
"UBAC2",92,170,263,248,221,239,152,107,143,216,206,148,108,153,128,277,150,184,86,150,140,161,117,102
"ubald2",822,1238,1851,1642,1503,1542,1451,1994,2920,3747,2040,2267,1046,1256,1019,1430,1092,1409,1826,2249,3758,2160,1774,2673
"Ubap1",128,146,301,158,216,376,181,427,268,643,192,338,172,143,98,239,206,179,314,275,497,373,365,454
"UBAP2",799,1021,1761,1313,1309,1202,1391,1166,1659,3492,1248,1891,779,840,928,1458,851,1175,1103,1436,3235,1573,1181,949
"UBB_1",54,49,46,102,46,56,36,15,20,64,67,44,12,22,29,15,51,9,16,10,13,24,7,16
"UBB_2",6252,8118,17267,16473,8710,9859,10966,12299,10022,33688,9967,10587,7080,4931,5939,9829,6283,7730,6550,9103,22837,14625,7875,6956
"ubc12",224,151,812,401,678,1491,137,202,330,1720,192,263,389,132,134,127,453,337,110,520,565,277,222,92
"UBC23",373,368,549,746,609,617,1076,890,782,1895,958,979,477,452,312,776,448,651,730,1020,1779,1110,980,857
"UbcD2_1",284,470,449,521,403,479,295,304,308,345,421,276,223,423,242,650,336,327,241,295,218,398,286,384
"UbcD2_2",173,229,301,303,309,227,240,193,285,316,339,224,145,285,119,337,133,216,224,182,206,326,194,268
"UbcD4",264,383,546,512,516,460,422,385,483,500,594,514,298,343,273,425,330,362,348,429,375,655,378,449
"Ube2a_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2a_2",722,1330,1830,1820,2472,2568,1320,1671,1837,3124,2094,2326,916,1424,944,1517,1274,1443,1570,2308,2291,2561,2345,3244
"UBE2C",29,66,88,72,88,63,61,8,38,20,87,82,37,48,34,107,23,55,33,20,196,114,28,37
"Ube2e1",18,44,45,43,27,58,28,64,67,163,66,70,52,56,70,102,48,71,83,77,197,82,70,90
"UBE2F_1",194,385,400,297,384,366,291,405,254,341,485,442,195,296,214,445,202,386,284,381,190,581,432,587
"UBE2F_2",96,221,290,146,122,202,188,463,241,282,183,211,242,158,100,293,279,214,270,347,255,299,224,316
"Ube2g1",90,170,223,205,103,270,193,409,310,612,343,357,196,209,168,402,210,200,250,366,335,406,374,349
"UBE2G2",131,130,255,252,189,199,332,107,158,307,210,225,104,123,118,189,138,157,87,233,180,221,138,488
"Ube2h",122,175,282,213,145,388,204,217,348,356,173,276,184,282,123,340,194,225,177,321,832,342,253,276
"ube2ia_1",59,98,126,115,97,85,108,67,110,109,154,165,56,89,53,128,69,46,37,70,108,144,73,91
"ube2ia_2",245,363,707,577,393,532,427,386,372,590,517,498,236,316,271,500,333,485,313,360,390,581,342,476
"UBE2J1",213,351,492,340,302,370,426,370,495,671,393,365,204,220,192,289,207,302,328,446,562,472,269,404
"UBE2J2",295,424,713,458,490,545,475,579,468,658,641,524,362,416,305,545,304,390,360,434,355,631,462,638
"Ube2l3",1141,1862,2480,2953,2696,2068,2101,1543,1656,1977,2995,1813,1030,1494,827,2109,1057,1449,980,1779,1082,2284,1577,1432
"Ube2m",101,85,100,108,60,156,110,68,158,144,102,142,79,112,88,187,93,104,82,96,95,135,128,94
"UBE2N",696,939,1661,1382,1285,1229,1171,967,1427,1605,1384,1313,833,1534,915,1636,923,1080,898,1382,1350,1711,1151,1594
"UBE2Q1",736,953,1486,1628,1049,1037,1140,710,918,1134,1213,906,739,840,818,1247,908,907,673,637,1203,1295,828,969
"Ube2ql1",366,550,658,706,614,624,414,1179,699,888,643,695,411,744,431,980,559,638,1060,792,1296,540,794,1727
"UBE2R2",329,672,953,1026,762,753,578,466,608,844,773,896,315,492,378,789,412,560,368,566,1092,1079,563,511
"Ube2t",9,25,18,12,14,21,9,17,16,18,14,16,9,28,14,4,37,13,5,9,9,22,3,3
"UBE2U",55,78,111,121,81,92,73,61,72,72,94,139,54,81,36,112,67,77,36,50,123,155,38,85
"ube2w",110,92,114,117,116,165,68,79,131,126,83,171,82,182,85,240,95,138,72,135,313,189,117,115
"ube2z",285,273,460,591,564,559,394,294,302,401,577,452,228,297,265,426,259,424,232,322,181,469,338,343
"Ube3a_1",291,318,414,407,373,544,606,427,719,1049,477,839,374,418,312,712,431,478,367,536,821,617,692,510
"Ube3a_2",33,26,37,45,51,46,54,47,66,81,67,105,22,23,17,32,16,37,27,42,65,49,53,42
"Ube3b",122,247,265,215,192,228,184,142,243,350,182,312,150,168,174,276,170,283,140,179,264,256,164,105
"Ube3c_1",34,52,37,55,39,69,56,48,62,125,35,76,36,40,24,70,27,33,29,51,70,41,54,32
"UBE3C_1",100,91,91,161,152,162,108,117,117,381,144,144,99,77,70,152,70,86,64,133,159,151,137,68
"Ube3c_2",6,4,14,6,3,7,10,6,4,20,6,9,5,4,6,9,0,6,5,12,11,10,2,4
"UBE3C_2",21,18,73,23,19,15,16,18,11,81,14,33,23,17,22,16,22,15,47,19,29,18,12,10
"Ube3d",128,156,247,258,184,183,128,63,107,119,126,84,95,159,128,186,164,157,53,86,114,169,63,107
"UBE4A",368,389,566,551,334,617,597,583,585,1365,416,777,433,366,345,747,404,583,457,589,829,579,700,613
"Ube4b",218,287,369,430,327,436,338,305,396,810,382,652,205,243,233,563,297,335,202,350,1070,611,380,258
"UBFD1",75,123,192,217,154,178,228,122,91,141,166,160,89,67,98,126,89,125,72,78,74,140,97,103
"Ubiad1_1",23,48,77,52,51,69,62,54,58,43,54,66,44,29,26,68,60,51,31,42,37,68,46,39
"Ubiad1_2",72,82,81,66,61,93,75,16,59,29,52,43,62,83,55,105,74,103,57,54,20,65,37,59
"ubiG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBL3",603,669,899,1091,1183,903,1074,739,991,1439,1199,927,733,881,589,1208,746,916,868,1136,1092,1264,1164,1172
"ubl4a",196,249,324,429,387,322,340,254,276,286,447,320,225,315,151,390,229,266,190,276,183,397,287,298
"UBL7",47,60,82,110,68,79,40,36,38,67,78,61,51,70,44,81,48,68,25,44,56,96,34,56
"ublcp1",27,58,101,94,99,73,67,46,77,27,76,101,29,59,62,85,69,75,41,41,54,78,46,40
"Ubn2",312,583,521,552,552,649,403,295,458,493,438,476,224,499,332,863,431,484,203,435,287,542,314,262
"UBOX5",65,75,175,125,142,128,76,102,97,125,118,126,82,91,69,161,72,122,60,82,97,192,101,71
"Ubp1",114,86,84,94,38,145,292,177,248,374,106,273,94,121,180,176,281,123,171,382,323,285,137,243
"UBP19",1,3,6,4,8,8,3,0,6,6,4,3,0,7,2,16,3,3,0,8,6,1,3,0
"UBP5",38,48,70,49,25,36,58,66,80,151,41,112,33,31,35,53,39,50,34,50,88,86,43,46
"ubq-2",167,263,528,508,289,341,301,283,283,389,461,246,343,134,429,272,245,310,300,167,223,355,258,224
"UBQLN1",618,793,1088,878,978,1030,1284,992,1199,2174,1308,1470,553,632,518,1024,665,1021,671,1107,1148,1350,1123,1152
"UBR2",380,596,733,688,653,675,576,328,518,582,535,533,302,421,295,805,446,500,262,465,317,566,389,315
"Ubr3",404,568,675,465,349,569,467,717,585,1093,409,767,424,488,430,693,617,613,551,583,974,622,509,603
"UBR4_1",204,234,230,159,128,279,510,320,832,1057,153,703,341,271,349,800,384,442,264,443,739,389,508,228
"UBR4_2",282,300,441,407,287,496,591,420,615,1369,452,702,403,372,429,648,445,683,380,441,764,743,544,493
"UBR4_3",124,177,284,208,248,217,255,197,218,293,352,228,213,175,154,282,168,269,189,245,130,368,207,315
"UBR5",194,271,397,347,348,428,335,526,518,959,372,497,407,316,362,569,499,402,390,504,531,583,464,467
"Ubr5_1",106,168,133,89,89,111,245,276,240,997,109,328,375,131,215,235,259,304,249,220,384,318,238,106
"Ubr5_2",80,104,88,93,47,110,175,153,315,452,90,324,120,152,128,360,190,155,76,247,303,173,169,78
"Ubr5_3",146,158,197,155,94,207,278,190,293,730,122,519,204,164,218,333,220,260,184,215,790,394,222,126
"Ubr5_4",9,11,35,25,17,25,15,24,91,61,30,38,0,31,35,106,21,37,14,69,71,23,53,33
"Ubr5_5",120,125,172,91,66,171,220,289,481,841,124,383,267,178,217,433,306,280,157,386,569,235,299,187
"Ubr5_6",11,15,23,10,8,9,27,19,41,25,14,33,0,6,33,43,8,28,7,14,50,13,36,12
"UBR7",75,124,135,121,101,122,84,169,112,190,112,142,64,133,139,162,96,141,66,81,108,172,137,165
"Ubtd2",574,658,1216,1140,1010,1008,734,1137,793,1422,1136,1038,598,1039,666,1194,771,937,839,1065,1241,1416,1084,1413
"UBTF",38,67,107,114,80,81,75,50,58,64,71,59,35,41,47,80,53,60,14,41,32,103,28,46
"ubxn1",56,73,189,119,66,102,86,126,57,111,55,91,75,76,109,96,158,98,47,39,82,117,51,105
"Ubxn10",80,144,129,146,131,143,57,58,105,167,176,126,86,141,88,166,116,114,48,93,191,197,89,133
"Ubxn11_1",70,99,56,92,62,70,69,49,73,154,55,91,44,70,60,95,75,63,41,45,117,134,28,68
"Ubxn11_2",9,33,51,56,37,51,9,9,11,46,35,30,12,14,27,61,26,27,28,10,48,29,19,20
"UBXN4",602,878,1634,1141,943,1538,807,1539,970,1612,698,1100,1246,1131,1236,1205,1305,1608,1025,1401,1640,1838,1061,1478
"Ubxn6",122,155,204,231,191,220,151,107,119,128,192,154,106,182,106,231,139,174,82,97,72,188,90,86
"UBXN7",137,233,235,192,190,204,207,287,279,312,206,335,114,142,135,214,141,194,200,196,298,295,171,319
"UCHL3",192,366,697,614,435,581,279,251,266,273,457,388,229,352,275,470,390,307,301,256,262,485,293,512
"Uchl5_1",51,99,170,158,109,130,121,123,174,228,133,196,77,99,71,122,69,109,86,124,192,206,118,159
"Uchl5_2",30,53,83,96,60,81,70,66,83,107,75,86,40,40,47,55,47,57,44,37,83,91,51,94
"Uck2",206,247,322,370,302,310,223,201,238,390,304,361,217,216,224,215,154,204,137,184,263,275,219,192
"Uckl1",84,161,298,223,243,249,187,123,186,188,169,187,151,259,181,288,252,220,162,134,156,237,118,140
"UCP3",152,250,543,353,624,898,526,2285,1529,1956,612,1318,532,420,256,448,406,601,9713,1805,7894,1459,2734,3975
"ucpB_1",187,242,283,250,181,167,294,79,102,133,182,171,79,118,78,139,108,104,56,79,53,107,68,98
"ucpB_2",10,17,13,15,9,14,8,5,11,10,4,2,12,15,10,21,12,6,9,8,10,8,5,9
"UFD1L",111,131,162,156,125,143,186,158,144,190,176,147,76,120,41,156,85,125,63,175,105,199,98,138
"UFSP2",67,105,156,149,79,103,164,90,170,167,148,185,63,53,68,127,61,89,59,71,119,219,101,76
"ugcg-b",176,267,384,346,398,363,389,490,396,475,473,486,244,174,151,351,244,261,408,362,364,458,426,472
"UGDH",91,102,168,186,150,148,99,56,111,46,159,76,19,72,68,232,102,87,47,59,55,93,67,41
"Uggt1",230,286,389,464,364,454,792,502,718,1440,593,713,288,206,238,456,283,443,280,390,594,446,449,306
"UGP2",142,150,306,255,137,248,256,204,285,369,190,324,120,182,190,337,200,235,222,228,281,309,252,240
"Ugt1a2_1",207,312,1335,420,863,921,79,107,505,193,153,174,419,114,119,596,151,220,74,830,593,116,387,555
"Ugt1a2_2",0,6,8,3,2,6,2,1,8,25,3,7,9,8,9,12,31,40,5,1,5,4,0,13
"Ugt1a2_3",97,141,241,218,179,208,99,24,78,35,141,86,69,127,138,245,68,90,35,42,78,110,68,36
"Ugt1a2_4",32,79,152,48,78,71,72,18,48,65,55,41,73,79,82,112,72,90,36,20,38,78,16,43
"Ugt1a5",18,27,63,75,73,60,13,4,25,22,35,18,12,47,45,76,12,27,8,8,32,26,27,16
"Ugt2a1",27,28,47,38,20,26,32,11,12,34,17,8,18,12,10,25,25,6,7,7,7,16,9,5
"UGT2A1",183,381,437,326,378,478,243,255,259,188,255,137,239,516,285,739,502,468,806,252,269,431,376,324
"Ugt2a2",37,55,79,67,71,80,20,13,45,4,59,24,20,78,39,135,52,58,21,40,16,44,31,48
"UGT2A3",1,3,4,9,0,7,1,3,3,1,5,0,5,4,2,11,3,7,5,2,1,3,1,3
"Ugt2b17_1",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"Ugt2b17_2",14,18,34,34,22,17,41,12,20,28,19,23,6,31,22,37,17,28,8,20,15,34,22,10
"UGT2B18",30,47,56,56,31,72,50,34,52,51,42,38,26,55,58,65,52,58,53,55,69,48,39,32
"UGT2B7",0,2,18,3,6,2,6,2,14,6,3,4,12,8,11,6,5,8,4,3,0,13,6,7
"Ugt8_1",30,13,37,52,62,61,19,4,28,3,49,7,8,59,26,90,35,20,34,22,6,30,40,15
"UGT8_1",20,22,20,29,47,27,30,2,3,9,27,19,5,9,10,39,12,9,6,8,8,7,3,14
"Ugt8_2",2,1,0,13,1,4,2,0,0,0,5,0,0,4,0,9,14,0,0,4,1,0,0,0
"UGT8_2",40,104,99,82,89,110,63,73,57,148,76,232,57,81,57,135,80,92,59,48,1002,246,54,136
"Ugt8_3",0,4,5,1,1,2,2,4,6,1,1,1,2,0,7,8,5,12,9,3,3,7,3,8
"UGT8_3",2,17,29,16,13,21,12,11,14,24,10,18,19,27,35,24,20,45,24,6,11,17,8,20
"uhrf1",494,931,1244,867,470,754,592,286,881,824,469,399,685,1261,1471,1790,1279,1304,539,568,389,998,442,542
"UHRF1",10,23,72,39,29,47,31,15,18,31,67,27,9,7,20,12,16,22,8,15,21,23,10,50
"Uhrf1bp1l",194,345,377,268,176,486,444,398,657,1323,227,517,265,377,406,913,498,586,242,650,851,498,444,180
"ULK2",838,1286,1054,1155,1458,1383,809,535,778,1221,741,912,992,1598,1338,1789,1507,859,482,1868,957,1193,641,581
"ULK3",99,130,239,153,129,203,203,96,208,417,145,215,218,171,187,228,171,204,204,215,176,237,161,179
"ULK4",122,164,226,139,160,193,149,164,166,320,132,326,142,170,140,242,152,167,75,147,287,273,137,173
"ulp-1_1",1,2,0,0,0,0,5,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0
"ulp-1_2",1,31,37,1,2,0,9,7,7,19,4,2,0,2,1,0,8,2,2,1,5,15,1,11
"ulp1_1",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0
"ULP1_1",10,16,15,23,28,25,36,17,21,34,24,27,25,16,30,43,43,10,21,9,56,21,42,10
"ulp1_2",37,200,29,59,39,69,40,20,6,45,68,15,1,6,28,160,1,6,9,23,195,54,100,89
"ULP1_2",2,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,1,2,2,0,0,0,2
"Umod_1",17,26,49,42,32,46,13,14,21,10,16,32,27,23,17,34,32,30,25,20,23,17,10,21
"UMOD_1",0,7,10,1,0,0,9,0,0,19,0,0,2,1,0,0,0,0,0,7,1,11,0,0
"UMOD_10",33,132,154,120,81,77,66,90,55,147,46,152,42,53,160,117,168,298,51,38,135,68,103,53
"Umod_2",4,1,3,7,2,13,16,12,53,17,2,24,1,11,4,13,7,15,5,16,19,10,9,3
"UMOD_2",0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,2,0,0,0,8,0,0
"Umod_3",17,5,24,17,17,11,18,23,26,22,23,78,21,44,21,25,19,4,27,25,213,41,28,12
"UMOD_3",0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0
"Umod_4",164,529,653,192,185,166,215,409,497,519,260,236,294,162,503,374,484,889,540,603,115,161,444,270
"UMOD_4",4,12,13,11,8,10,8,0,7,1,5,5,1,2,2,15,5,14,0,11,2,1,4,2
"Umod_5",3524,2621,5836,5394,4667,6203,3438,2848,8254,7128,5884,4816,2905,6341,6286,7987,3298,3270,3413,2533,1662,6222,3250,2897
"UMOD_5",2,7,2,1,7,7,1,5,1,1,5,1,2,7,0,6,2,1,2,5,0,4,3,1
"Umod_6",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"UMOD_6",0,2,1,1,1,2,0,13,1,3,0,0,0,6,1,3,3,0,3,1,1,2,4,3
"UMOD_7",466,949,2296,778,456,612,726,872,1049,1160,972,816,973,623,1541,1181,2012,3260,2113,703,399,1019,1346,376
"UMOD_8",9,23,42,21,14,15,26,6,7,16,2,16,20,17,24,18,37,31,23,0,5,19,12,13
"UMOD_9",0,0,2,2,3,0,0,0,0,1,1,2,1,0,0,5,1,0,0,0,1,2,0,0
"Umps",133,217,341,262,213,309,213,112,212,249,183,204,121,207,150,242,161,180,107,151,113,241,106,112
"unc-104",254,177,452,532,439,525,545,279,565,446,364,827,270,280,551,566,309,763,315,308,581,424,514,190
"unc-105_1",6,15,24,13,8,19,9,1,11,2,11,8,2,10,4,17,4,22,3,3,7,2,2,0
"unc-105_2",2,0,1,1,1,2,0,1,1,1,1,0,0,0,0,3,2,2,0,0,0,0,1,0
"unc-11",2,6,13,6,0,8,5,9,14,35,2,10,4,7,13,11,10,7,1,5,16,13,9,7
"unc-22",25,55,153,66,86,92,45,81,45,73,53,64,35,39,50,100,63,90,48,62,55,67,55,41
"unc-29",1,3,2,3,0,2,3,0,5,1,2,0,0,2,1,5,7,1,0,2,0,7,0,0
"unc-4_1",42,37,111,40,24,50,52,51,34,60,24,32,27,59,39,38,28,37,39,26,44,38,17,43
"unc-4_2",14,9,23,28,21,19,5,5,17,23,15,7,9,22,9,50,15,23,8,23,13,11,9,14
"unc-60",46,111,68,82,109,136,32,54,38,23,134,51,75,138,54,97,55,47,64,46,38,42,34,74
"unc-79",136,143,235,195,192,174,129,75,94,101,111,93,112,112,112,179,137,152,74,88,88,90,72,78
"unc-89_1",957,4855,3545,633,541,2056,1153,2953,2656,2285,455,1396,1832,1695,2593,4102,1524,3220,2122,1437,1004,3174,3554,1254
"unc-89_2",624,2913,1967,483,474,1189,730,1198,1724,1137,224,802,1013,1171,1690,3222,947,1840,1143,1057,572,1681,2373,655
"Unc119b",504,698,817,812,944,859,619,502,492,721,982,647,382,706,342,926,489,573,318,606,464,943,505,651
"UNC13B",246,265,316,382,196,413,299,144,537,569,162,269,178,477,323,878,495,413,155,303,305,289,284,176
"Unc13c_1",1,2,0,0,2,8,4,4,0,2,6,1,1,2,1,11,3,15,1,0,0,7,3,2
"Unc13c_2",4,0,5,0,0,0,3,6,1,19,0,0,1,0,0,0,2,1,3,0,3,2,1,1
"Unc45a_1",169,231,276,193,135,276,169,205,129,192,94,120,125,211,156,289,208,241,109,94,87,218,134,233
"Unc45a_2",7,20,15,8,6,16,13,15,6,10,9,5,4,14,12,20,8,6,11,8,9,13,9,12
"unc50-a",174,203,253,299,219,275,229,266,271,237,225,266,164,221,173,302,214,258,176,247,243,288,215,227
"Unc79",275,275,350,327,200,309,373,167,258,288,139,241,187,258,243,571,292,326,121,257,236,202,176,80
"unc93a_1",84,553,617,232,489,587,257,536,519,1059,421,784,542,665,537,1219,727,1081,434,991,911,680,734,485
"unc93a_2",64,62,93,83,66,68,97,45,69,121,75,81,67,60,68,77,74,88,90,64,112,108,60,85
"Uncx",18,43,37,34,44,42,41,38,39,40,38,38,17,42,31,55,38,38,47,29,30,42,30,21
"Ung",68,114,120,104,99,94,78,13,24,10,49,40,24,39,51,82,43,65,19,10,20,88,19,19
"UNK",683,700,883,1122,1007,1135,981,663,1292,1446,941,1115,913,1102,759,2013,1156,1186,923,1130,1126,1284,1244,946
